Id,Wm6_DeviceSettingId,WaterLevel,BatteryVoltage,Timestamp
31285,2177,379,3291,2020-09-11 19:29:00
31286,2177,379,3291,2020-09-11 20:28:47
31287,3179,1318,3313,2020-09-11 20:50:34
31288,2170,646,3285,2020-09-11 16:52:55
31289,2170,664,3446,2020-09-11 17:52:56
31290,2170,713,3287,2020-09-11 18:52:55
31291,2170,697,3278,2020-09-11 19:52:51
31292,2170,683,3284,2020-09-11 20:52:53
31293,2178,1793,3242,2020-09-11 16:55:33
31294,2178,1794,3466,2020-09-11 17:55:34
31295,2178,1794,3452,2020-09-11 18:55:37
31296,2178,1790,3305,2020-09-11 19:55:37
31297,2178,1764,3310,2020-09-11 20:55:36
31298,2173,289,3471,2020-09-11 17:28:36
31299,2173,288,3465,2020-09-11 18:28:39
31300,2173,288,3318,2020-09-11 19:28:37
31301,2173,288,3327,2020-09-11 20:28:37
31302,2173,290,3325,2020-09-11 21:28:36
31303,2172,1032,3424,2020-09-11 18:55:58
31304,2172,1032,3424,2020-09-11 19:55:58
31305,2172,1036,3209,2020-09-11 20:55:59
31306,2172,1032,3257,2020-09-11 21:56:08
31307,2172,1036,3184,2020-09-11 22:55:59
31308,3179,1318,3314,2020-09-11 20:58:20
31309,3179,1317,3280,2020-09-11 21:58:18
31310,3179,1318,3309,2020-09-11 22:58:17
31311,3179,1318,3300,2020-09-11 23:58:20
31312,3179,1316,3171,2020-09-12 00:58:20
31313,2177,379,3292,2020-09-11 21:28:49
31314,2177,378,3293,2020-09-11 22:28:59
31315,2177,378,3293,2020-09-11 23:28:50
31316,2177,378,3291,2020-09-12 00:28:49
31317,2177,378,3292,2020-09-12 01:28:49
31318,2170,679,3297,2020-09-11 21:52:56
31319,2170,659,3289,2020-09-11 22:52:56
31320,2170,659,3222,2020-09-11 23:52:56
31321,2170,658,3160,2020-09-12 00:52:55
31322,2170,658,3146,2020-09-12 01:52:53
31323,2178,1751,3314,2020-09-11 21:55:36
31324,2178,1755,3307,2020-09-11 22:55:34
31325,2178,1749,3308,2020-09-11 23:55:37
31326,2178,1737,3200,2020-09-12 00:55:35
31327,2178,1752,3159,2020-09-12 01:55:36
31328,2173,292,3321,2020-09-11 22:28:39
31329,2173,293,3326,2020-09-11 23:28:35
31330,2173,292,3330,2020-09-12 00:28:37
31331,2173,290,3183,2020-09-12 01:28:38
31332,2173,290,3171,2020-09-12 02:28:36
31333,2172,1036,3176,2020-09-11 23:56:01
31334,2172,1039,3137,2020-09-12 00:56:00
31335,2172,1039,3129,2020-09-12 01:55:54
31336,2172,1040,3124,2020-09-12 02:56:00
31337,2172,1044,3122,2020-09-12 03:55:58
31338,3179,1316,3159,2020-09-12 01:58:19
31339,3179,1316,3151,2020-09-12 02:58:18
31340,3179,1316,3146,2020-09-12 03:58:18
31341,3179,1316,3139,2020-09-12 04:58:17
31342,3179,1315,3137,2020-09-12 05:58:18
31343,2170,659,3143,2020-09-12 02:52:54
31344,2170,658,3136,2020-09-12 03:52:55
31345,2170,658,3130,2020-09-12 04:52:48
31346,2170,659,3123,2020-09-12 05:52:53
31347,2170,658,3122,2020-09-12 06:52:55
31348,2178,1793,3155,2020-09-12 02:55:36
31349,2178,1794,3147,2020-09-12 03:55:36
31350,2178,1794,3142,2020-09-12 04:55:36
31351,2178,1794,3134,2020-09-12 05:55:31
31352,2178,1794,3132,2020-09-12 06:55:36
31353,2173,289,3163,2020-09-12 03:28:37
31354,2173,288,3159,2020-09-12 04:28:32
31355,2173,288,3152,2020-09-12 05:28:38
31356,2173,288,3148,2020-09-12 06:28:39
31357,2173,288,3144,2020-09-12 07:28:36
31358,2172,1039,3111,2020-09-12 04:56:01
31359,2172,1039,3102,2020-09-12 05:55:59
31360,2172,1039,3092,2020-09-12 06:56:19
31361,2172,1039,3088,2020-09-12 07:55:58
31362,2172,1040,3077,2020-09-12 08:55:58
31363,2177,378,3297,2020-09-12 06:11:02
31364,2177,378,3302,2020-09-12 07:10:59
31365,2177,377,3301,2020-09-12 08:11:00
31366,2177,378,3303,2020-09-12 09:10:59
31367,2177,377,3304,2020-09-12 10:11:00
31368,3179,1315,3129,2020-09-12 06:58:21
31369,3179,1315,3123,2020-09-12 07:58:18
31370,3179,1314,3113,2020-09-12 08:58:18
31371,3179,1314,3105,2020-09-12 09:58:19
31372,3179,1314,3096,2020-09-12 10:58:20
31373,2170,658,3119,2020-09-12 07:52:56
31374,2170,658,3111,2020-09-12 08:52:56
31375,2170,660,3107,2020-09-12 09:52:54
31376,2170,660,3101,2020-09-12 10:52:53
31377,2170,660,3095,2020-09-12 11:52:56
31378,2178,1794,3128,2020-09-12 07:55:34
31379,2178,1793,3122,2020-09-12 08:55:36
31380,2178,1794,3115,2020-09-12 09:55:33
31381,2178,1794,3109,2020-09-12 10:55:33
31382,2178,1794,3100,2020-09-12 11:55:35
31383,2173,288,3134,2020-09-12 08:28:35
31384,2173,289,3128,2020-09-12 09:28:36
31385,2173,288,3116,2020-09-12 10:28:32
31386,2173,289,3111,2020-09-12 11:28:36
31387,2173,288,3103,2020-09-12 12:28:34
31388,2172,1040,3067,2020-09-12 09:55:59
31389,2172,1039,3058,2020-09-12 10:55:54
31390,2172,1039,3059,2020-09-12 11:55:57
31391,2172,1040,3068,2020-09-12 12:56:01
31392,2172,1036,3280,2020-09-12 13:56:03
31393,2170,660,3450,2020-09-12 14:09:42
31394,2177,377,3304,2020-09-12 11:11:02
31395,2177,377,3307,2020-09-12 12:11:09
31396,2177,377,3309,2020-09-12 13:11:02
31397,2177,377,3304,2020-09-12 14:11:00
31398,2177,378,3303,2020-09-12 15:11:02
31399,2170,661,3434,2020-09-12 15:48:15
31400,3179,1313,3090,2020-09-12 11:58:18
31401,3179,1313,3087,2020-09-12 12:58:17
31402,3179,1314,3153,2020-09-12 13:58:19
31403,3179,1314,3429,2020-09-12 14:58:41
31404,3179,1315,3400,2020-09-12 16:01:13
31405,2170,660,3088,2020-09-12 12:52:49
31406,2170,661,3457,2020-09-12 13:52:56
31407,2170,661,3440,2020-09-12 14:52:52
31408,2170,660,3431,2020-09-12 15:52:54
31409,2170,661,3270,2020-09-12 16:52:52
31410,2178,1793,3094,2020-09-12 12:55:35
31411,2178,1794,3259,2020-09-12 13:55:35
31412,2178,1792,3460,2020-09-12 14:55:35
31413,2178,1788,3453,2020-09-12 15:55:36
31414,2178,1753,3443,2020-09-12 16:55:35
31415,2173,289,3139,2020-09-12 13:28:39
31416,2173,293,3224,2020-09-12 14:28:34
31417,2173,288,3368,2020-09-12 15:28:39
31418,2173,288,3368,2020-09-12 16:28:38
31419,2173,288,3394,2020-09-12 17:28:37
31420,2172,1032,3419,2020-09-12 14:55:58
31421,2172,1031,3399,2020-09-12 15:55:58
31422,2172,1029,3388,2020-09-12 16:55:57
31423,2172,1028,3230,2020-09-12 17:56:01
31424,2172,1032,3220,2020-09-12 18:56:00
31425,2177,377,3297,2020-09-12 16:10:55
31426,2177,378,3293,2020-09-12 17:11:01
31427,2177,378,3291,2020-09-12 18:11:02
31428,2177,378,3288,2020-09-12 19:11:03
31429,2177,379,3284,2020-09-12 20:10:59
31430,3179,1315,3377,2020-09-12 16:58:17
31431,3179,1319,3214,2020-09-12 17:58:15
31432,3179,1319,3200,2020-09-12 18:58:21
31433,3179,1318,3187,2020-09-12 19:58:21
31434,3179,1319,3187,2020-09-12 20:58:19
31435,2170,647,3252,2020-09-12 17:52:55
31436,2170,647,3241,2020-09-12 18:52:52
31437,2170,647,3208,2020-09-12 19:52:53
31438,2170,644,3178,2020-09-12 20:52:54
31439,2170,644,3173,2020-09-12 21:52:50
31440,2178,1722,3286,2020-09-12 17:55:35
31441,2178,1707,3278,2020-09-12 18:55:34
31442,2178,1690,3271,2020-09-12 19:55:36
31443,2178,1652,3270,2020-09-12 20:55:32
31444,2178,1614,3266,2020-09-12 21:55:34
31445,2170,644,3172,2020-09-12 22:26:00
31446,2173,287,3271,2020-09-12 18:28:38
31447,2173,288,3275,2020-09-12 19:28:35
31448,2173,288,3275,2020-09-12 20:28:36
31449,2173,288,3276,2020-09-12 21:28:36
31450,2173,289,3278,2020-09-12 22:28:39
31451,2172,1030,3218,2020-09-12 19:56:15
31452,2172,1029,3220,2020-09-12 20:55:58
31453,2172,1031,3233,2020-09-12 21:56:00
31454,2172,1029,3246,2020-09-12 22:55:58
31455,2172,1032,3253,2020-09-12 23:55:56
31456,2177,380,3280,2020-09-12 21:11:00
31457,2177,380,3272,2020-09-12 22:11:02
31458,2177,380,3265,2020-09-12 23:10:59
31459,2177,380,3258,2020-09-13 00:10:59
31460,2177,381,3256,2020-09-13 01:11:11
31461,3179,1318,3201,2020-09-12 21:58:21
31462,3179,1318,3222,2020-09-12 22:58:27
31463,3179,1317,3253,2020-09-12 23:58:20
31464,3179,1316,3222,2020-09-13 00:58:19
31465,3179,1315,3157,2020-09-13 01:58:21
31466,2178,1549,3168,2020-09-13 02:02:46
31467,2178,1551,3166,2020-09-13 02:04:40
31468,2170,644,3167,2020-09-12 22:52:52
31469,2170,644,3160,2020-09-12 23:52:52
31470,2170,643,3150,2020-09-13 00:52:55
31471,2170,642,3131,2020-09-13 01:52:52
31472,2170,642,3121,2020-09-13 02:52:53
31473,2178,1591,3262,2020-09-12 22:55:37
31474,2178,1564,3264,2020-09-12 23:55:36
31475,2178,1545,3200,2020-09-13 00:55:35
31476,2178,1544,3168,2020-09-13 01:55:31
31477,2178,1594,3163,2020-09-13 02:55:30
31478,2173,293,3280,2020-09-12 23:28:37
31479,2173,292,3292,2020-09-13 00:28:36
31480,2173,292,3184,2020-09-13 01:28:35
31481,2173,292,3172,2020-09-13 02:28:39
31482,2173,291,3165,2020-09-13 03:28:37
31483,2172,1044,3157,2020-09-13 00:55:59
31484,2172,1042,3137,2020-09-13 01:55:58
31485,2172,1040,3127,2020-09-13 02:55:59
31486,2172,1040,3114,2020-09-13 03:56:00
31487,2172,1038,3104,2020-09-13 04:56:01
31488,2177,381,3264,2020-09-13 02:11:01
31489,2177,380,3268,2020-09-13 03:11:02
31490,2177,380,3268,2020-09-13 04:11:03
31491,2177,379,3279,2020-09-13 05:10:58
31492,2177,380,3284,2020-09-13 06:11:02
31493,3179,1315,3149,2020-09-13 02:58:16
31494,3179,1314,3143,2020-09-13 03:58:20
31495,3179,1314,3136,2020-09-13 04:58:20
31496,3179,1314,3134,2020-09-13 05:58:19
31497,3179,1313,3128,2020-09-13 06:58:19
31498,2170,642,3113,2020-09-13 03:52:54
31499,2170,642,3106,2020-09-13 04:52:54
31500,2170,642,3102,2020-09-13 05:52:54
31501,2170,641,3097,2020-09-13 06:52:53
31502,2170,641,3092,2020-09-13 07:52:54
31503,2178,1658,3155,2020-09-13 03:55:34
31504,2178,1724,3149,2020-09-13 04:55:35
31505,2178,1789,3141,2020-09-13 05:55:37
31506,2178,1793,3138,2020-09-13 06:55:35
31507,2178,1793,3130,2020-09-13 07:55:32
31508,2173,289,3155,2020-09-13 04:28:37
31509,2173,289,3149,2020-09-13 05:28:39
31510,2173,288,3143,2020-09-13 06:28:35
31511,2173,289,3138,2020-09-13 07:28:36
31512,2173,289,3132,2020-09-13 08:28:37
31513,2172,1040,3097,2020-09-13 05:55:59
31514,2172,1040,3092,2020-09-13 06:56:01
31515,2172,1040,3086,2020-09-13 07:56:01
31516,2172,1040,3081,2020-09-13 08:55:56
31517,2172,1039,3076,2020-09-13 09:56:01
31518,2177,379,3288,2020-09-13 07:11:00
31519,2177,378,3296,2020-09-13 08:11:01
31520,2177,378,3301,2020-09-13 09:11:01
31521,2177,378,3301,2020-09-13 10:11:01
31522,2177,377,3304,2020-09-13 11:11:05
31523,3179,1313,3127,2020-09-13 07:58:21
31524,3179,1313,3119,2020-09-13 08:58:20
31525,3179,1313,3117,2020-09-13 09:58:19
31526,3179,1313,3114,2020-09-13 10:58:22
31527,3179,1313,3110,2020-09-13 11:58:20
31528,2170,642,3088,2020-09-13 08:52:54
31529,2170,642,3086,2020-09-13 09:52:55
31530,2170,641,3082,2020-09-13 10:52:53
31531,2170,641,3081,2020-09-13 11:52:56
31532,2170,642,3094,2020-09-13 12:52:56
31533,2178,1794,3128,2020-09-13 08:55:36
31534,2178,1794,3127,2020-09-13 09:55:36
31535,2178,1793,3120,2020-09-13 10:55:34
31536,2178,1793,3117,2020-09-13 11:55:37
31537,2178,1793,3107,2020-09-13 12:55:33
31538,2173,288,3132,2020-09-13 09:28:36
31539,2173,288,3126,2020-09-13 10:28:36
31540,2173,289,3120,2020-09-13 11:28:38
31541,2173,288,3114,2020-09-13 12:28:36
31542,2173,288,3163,2020-09-13 13:28:39
31543,2170,642,3449,2020-09-13 13:55:09
31544,2172,1039,3068,2020-09-13 10:56:03
31545,2172,1039,3063,2020-09-13 11:56:00
31546,2172,1044,3062,2020-09-13 12:55:56
31547,2172,1040,3299,2020-09-13 13:55:57
31548,2172,1032,3391,2020-09-13 14:56:00
31549,2177,378,3305,2020-09-13 12:11:00
31550,2177,378,3308,2020-09-13 13:11:02
31551,2177,377,3306,2020-09-13 14:11:02
31552,2177,377,3302,2020-09-13 15:11:00
31553,2177,378,3299,2020-09-13 16:11:01
31554,3179,1313,3106,2020-09-13 12:58:19
31555,3179,1313,3184,2020-09-13 13:58:19
31556,3179,1317,3388,2020-09-13 14:58:19
31557,3179,1319,3389,2020-09-13 15:58:20
31558,3179,1320,3367,2020-09-13 16:58:19
31559,2170,642,3440,2020-09-13 13:52:55
31560,2170,606,3429,2020-09-13 14:52:55
31561,2170,651,3414,2020-09-13 15:52:57
31562,2170,711,3395,2020-09-13 16:53:01
31563,2170,721,3227,2020-09-13 17:52:53
31564,2178,1793,3245,2020-09-13 13:55:35
31565,2178,1792,3439,2020-09-13 14:55:30
31566,2178,1790,3427,2020-09-13 15:55:35
31567,2178,1766,3417,2020-09-13 16:55:34
31568,2178,1729,3256,2020-09-13 17:55:37
31569,2173,292,3330,2020-09-13 14:28:32
31570,2173,287,3398,2020-09-13 15:28:34
31571,2173,288,3386,2020-09-13 16:28:42
31572,2173,288,3380,2020-09-13 17:28:38
31573,2173,288,3248,2020-09-13 18:28:35
31574,2172,1031,3362,2020-09-13 15:55:56
31575,2172,1029,3342,2020-09-13 16:55:58
31576,2172,1029,3181,2020-09-13 17:56:00
31577,2172,1029,3175,2020-09-13 18:56:10
31578,2172,1031,3172,2020-09-13 19:56:01
31579,2177,378,3297,2020-09-13 17:11:01
31580,2177,378,3287,2020-09-13 18:11:02
31581,2177,379,3283,2020-09-13 19:10:59
31582,2177,380,3274,2020-09-13 20:11:02
31583,2177,380,3269,2020-09-13 21:10:55
31584,3179,1320,3169,2020-09-13 21:51:09
31585,3179,1320,3279,2020-09-13 17:58:19
31586,3179,1319,3189,2020-09-13 18:58:39
31587,3179,1319,3186,2020-09-13 19:58:20
31588,3179,1320,3184,2020-09-13 20:58:20
31589,3179,1320,3176,2020-09-13 21:58:18
31590,2170,700,3201,2020-09-13 18:52:57
31591,2170,688,3179,2020-09-13 19:52:57
31592,2170,676,3173,2020-09-13 20:53:06
31593,2170,663,3168,2020-09-13 21:52:56
31594,2170,647,3158,2020-09-13 22:52:54
31595,2178,1675,3248,2020-09-13 18:55:37
31596,2178,1626,3236,2020-09-13 19:55:37
31597,2178,1582,3238,2020-09-13 20:55:35
31598,2178,1510,3235,2020-09-13 21:55:37
31599,2178,1475,3236,2020-09-13 22:55:37
31600,2173,291,3247,2020-09-13 19:28:37
31601,2173,292,3252,2020-09-13 20:28:37
31602,2173,292,3252,2020-09-13 21:28:36
31603,2173,292,3256,2020-09-13 22:28:36
31604,2173,292,3262,2020-09-13 23:28:38
31605,2172,1030,3178,2020-09-13 20:56:01
31606,2172,1033,3194,2020-09-13 21:55:59
31607,2172,1032,3215,2020-09-13 22:56:00
31608,2172,1033,3218,2020-09-13 23:56:03
31609,2172,1043,3139,2020-09-14 00:56:00
31610,2177,381,3261,2020-09-13 22:11:00
31611,2177,381,3255,2020-09-13 23:11:02
31612,2177,382,3252,2020-09-14 00:11:02
31613,2177,381,3254,2020-09-14 01:11:00
31614,2177,381,3256,2020-09-14 02:11:05
31615,2170,642,3119,2020-09-14 02:35:53
31616,3179,1319,3201,2020-09-13 22:58:18
31617,3179,1319,3237,2020-09-13 23:58:40
31618,3179,1318,3183,2020-09-14 00:58:19
31619,3179,1317,3145,2020-09-14 01:58:20
31620,3179,1317,3136,2020-09-14 02:58:19
31621,2177,381,3272,2020-09-14 03:20:30
31622,2177,381,3273,2020-09-14 03:35:07
31623,2170,643,3184,2020-09-13 23:52:56
31624,2170,642,3138,2020-09-14 00:52:55
31625,2170,642,3126,2020-09-14 01:52:57
31626,2170,642,3114,2020-09-14 02:52:54
31627,2170,642,3108,2020-09-14 03:52:57
31628,2178,1447,3253,2020-09-13 23:55:34
31629,2178,1464,3182,2020-09-14 00:55:35
31630,2178,1509,3163,2020-09-14 01:55:33
31631,2178,1572,3156,2020-09-14 02:55:34
31632,2178,1634,3147,2020-09-14 03:55:34
31633,2173,292,3279,2020-09-14 00:28:39
31634,2173,292,3185,2020-01-01 00:00:00
31635,2173,292,3173,2020-09-14 02:28:36
31636,2173,292,3166,2020-09-14 03:28:38
31637,2173,289,3157,2020-09-14 04:28:38
31638,3179,1315,3125,2020-09-14 04:54:07
31639,2172,1040,3130,2020-09-14 01:55:58
31640,2172,1043,3119,2020-09-14 02:56:00
31641,2172,1048,3114,2020-09-14 03:56:00
31642,2172,1040,3106,2020-09-14 04:55:59
31643,2172,1039,3101,2020-09-14 05:55:59
31644,2177,381,3276,2020-09-14 03:10:59
31645,2177,381,3275,2020-09-14 04:10:59
31646,2177,380,3278,2020-09-14 05:11:01
31647,2177,380,3274,2020-09-14 06:11:02
31648,2177,381,3271,2020-09-14 07:10:57
31649,3179,1316,3130,2020-09-14 03:58:52
31650,3179,1316,3126,2020-09-14 04:58:19
31651,3179,1315,3120,2020-09-14 05:58:22
31652,3179,1314,3116,2020-09-14 06:58:19
31653,3179,1315,3114,2020-09-14 07:58:20
31654,2170,641,3103,2020-09-14 04:52:56
31655,2170,637,3094,2020-09-14 05:52:56
31656,2170,637,3091,2020-09-14 06:52:56
31657,2170,637,3090,2020-09-14 07:52:57
31658,2170,637,3083,2020-09-14 08:52:56
31659,2178,1698,3142,2020-09-14 04:55:38
31660,2178,1762,3134,2020-09-14 05:55:38
31661,2178,1793,3129,2020-09-14 06:55:37
31662,2178,1794,3123,2020-09-14 07:55:36
31663,2178,1794,3122,2020-09-14 08:55:36
31664,2173,289,3153,2020-09-14 05:28:37
31665,2173,289,3145,2020-09-14 06:28:36
31666,2173,288,3140,2020-09-14 07:28:37
31667,2173,289,3134,2020-09-14 08:28:59
31668,2173,289,3128,2020-09-14 09:28:37
31669,2172,1045,3097,2020-09-14 06:56:02
31670,2172,1043,3093,2020-09-14 07:55:58
31671,2172,1045,3087,2020-09-14 08:55:58
31672,2172,1044,3081,2020-09-14 09:56:05
31673,2172,1039,3074,2020-09-14 10:55:57
31674,2177,380,3273,2020-09-14 08:11:11
31675,2177,380,3275,2020-09-14 09:11:01
31676,2177,380,3275,2020-09-14 10:11:02
31677,2177,380,3277,2020-09-14 11:11:03
31678,2177,379,3275,2020-09-14 12:11:12
31679,3179,1315,3114,2020-09-14 08:58:18
31680,3179,1315,3107,2020-09-14 09:58:20
31681,3179,1315,3107,2020-09-14 10:58:18
31682,3179,1314,3106,2020-09-14 11:58:20
31683,3179,1314,3108,2020-09-14 12:58:18
31684,2170,637,3080,2020-09-14 09:52:53
31685,2170,636,3081,2020-09-14 10:52:56
31686,2170,636,3073,2020-09-14 11:52:49
31687,2170,636,3088,2020-09-14 12:52:58
31688,2170,636,3396,2020-09-14 13:52:51
31689,2178,1793,3116,2020-09-14 09:55:34
31690,2178,1794,3109,2020-09-14 10:55:36
31691,2178,1793,3107,2020-09-14 11:55:36
31692,2178,1793,3107,2020-09-14 12:55:36
31693,2178,1794,3254,2020-09-14 13:55:38
31694,2173,289,3123,2020-09-14 10:28:36
31695,2173,288,3120,2020-09-14 11:28:38
31696,2173,289,3114,2020-09-14 12:28:36
31697,2173,288,3151,2020-09-14 13:28:37
31698,2173,293,3271,2020-09-14 14:28:32
31699,2170,637,3434,2020-09-14 14:56:29
31700,2172,1039,3072,2020-09-14 11:56:02
31701,2172,1044,3069,2020-09-14 12:55:59
31702,2172,1032,3254,2020-09-14 13:55:59
31703,2172,1031,3396,2020-09-14 14:55:54
31704,2172,1029,3369,2020-09-14 15:56:10
31705,2177,379,3288,2020-09-14 13:11:08
31706,2177,379,3285,2020-09-14 14:11:02
31707,2177,379,3288,2020-09-14 15:10:55
31708,2177,379,3285,2020-09-14 16:11:02
31709,2177,380,3279,2020-09-14 17:11:00
31710,3179,1315,3169,2020-09-14 13:58:19
31711,3179,1317,3383,2020-09-14 14:58:15
31712,3179,1319,3367,2020-09-14 15:58:19
31713,3179,1319,3340,2020-09-14 16:58:32
31714,3179,1318,3231,2020-09-14 18:00:39
31715,2170,637,3436,2020-09-14 14:52:57
31716,2170,619,3420,2020-09-14 15:52:56
31717,2170,622,3390,2020-09-14 16:52:55
31718,2170,663,3206,2020-09-14 17:52:56
31719,2170,710,3194,2020-09-14 18:52:49
31720,2178,1795,3436,2020-09-14 14:55:35
31721,2178,1782,3421,2020-09-14 15:55:36
31722,2178,1762,3405,2020-09-14 16:55:37
31723,2178,1735,3248,2020-09-14 17:55:29
31724,2178,1680,3234,2020-09-14 18:55:34
31725,2172,1031,3180,2020-09-14 19:06:59
31726,2173,287,3356,2020-09-14 15:28:39
31727,2173,287,3355,2020-09-14 16:28:38
31728,2173,288,3367,2020-09-14 17:29:01
31729,2173,292,3237,2020-09-14 18:28:39
31730,2173,291,3240,2020-09-14 19:28:39
31731,2178,1574,3235,2020-09-14 20:37:36
31732,2172,1028,3347,2020-09-14 16:55:58
31733,2172,1032,3186,2020-09-14 17:55:59
31734,2172,1031,3179,2020-09-14 18:55:58
31735,2172,1033,3181,2020-09-14 19:55:59
31736,2172,1033,3185,2020-09-14 20:55:59
31737,2177,381,3273,2020-09-14 18:11:10
31738,2177,381,3267,2020-09-14 19:11:00
31739,2177,381,3263,2020-09-14 20:11:03
31740,2177,381,3266,2020-09-14 21:10:55
31741,2177,381,3267,2020-09-14 22:10:57
31742,3179,1317,3183,2020-09-14 18:58:21
31743,3179,1320,3176,2020-09-14 19:58:19
31744,3179,1319,3172,2020-09-14 20:58:21
31745,3179,1319,3168,2020-09-14 21:58:17
31746,3179,1318,3192,2020-09-14 22:58:21
31747,2170,725,3175,2020-09-14 19:52:52
31748,2170,708,3169,2020-09-14 20:52:54
31749,2170,703,3162,2020-09-14 21:52:54
31750,2170,693,3150,2020-09-14 22:52:57
31751,2170,675,3143,2020-09-14 23:52:54
31752,2178,1608,3235,2020-09-14 19:55:36
31753,2178,1567,3234,2020-09-14 20:55:36
31754,2178,1539,3231,2020-09-14 21:55:37
31755,2178,1513,3230,2020-09-14 22:55:34
31756,2178,1517,3235,2020-09-14 23:55:31
31757,2173,291,3241,2020-09-14 20:28:39
31758,2173,291,3243,2020-09-14 21:28:37
31759,2173,292,3247,2020-09-14 22:28:38
31760,2173,292,3259,2020-09-14 23:28:39
31761,2173,292,3269,2020-09-15 00:28:37
31762,2172,1052,3136,2020-09-15 01:17:36
31763,2172,1035,3203,2020-09-14 21:56:12
31764,2172,1035,3222,2020-09-14 22:55:59
31765,2172,1040,3239,2020-09-14 23:56:00
31766,2172,1049,3146,2020-09-15 00:56:01
31767,2172,1058,3131,2020-09-15 01:55:58
31768,2177,381,3271,2020-09-14 23:11:03
31769,2177,381,3273,2020-09-15 00:11:02
31770,2177,380,3275,2020-09-15 01:11:02
31771,2177,381,3274,2020-09-15 02:11:39
31772,2177,381,3277,2020-09-15 03:11:03
31773,3179,1316,3226,2020-09-14 23:58:22
31774,3179,1315,3167,2020-09-15 00:58:19
31775,3179,1315,3143,2020-09-15 01:58:18
31776,3179,1314,3141,2020-09-15 02:58:22
31777,3179,1313,3137,2020-09-15 03:58:22
31778,2170,659,3133,2020-09-15 00:52:49
31779,2170,657,3123,2020-09-15 01:52:56
31780,2170,657,3113,2020-09-15 02:52:54
31781,2170,656,3107,2020-09-15 03:52:54
31782,2170,656,3094,2020-09-15 04:53:02
31783,2178,1532,3178,2020-09-15 00:55:34
31784,2178,1536,3170,2020-09-15 01:55:37
31785,2178,1582,3164,2020-09-15 02:55:38
31786,2178,1641,3159,2020-09-15 03:55:36
31787,2178,1707,3148,2020-09-15 04:55:35
31788,2173,293,3179,2020-09-15 01:28:32
31789,2173,292,3171,2020-09-15 02:28:37
31790,2173,291,3165,2020-09-15 03:28:47
31791,2173,292,3154,2020-09-15 04:28:36
31792,2173,290,3148,2020-09-15 05:28:36
31793,2172,1059,3124,2020-09-15 02:56:01
31794,2172,1060,3118,2020-09-15 03:55:58
31795,2172,1057,3113,2020-09-15 04:56:02
31796,2172,1059,3106,2020-09-15 05:55:59
31797,2172,1060,3102,2020-09-15 06:56:02
31798,2177,380,3279,2020-09-15 04:11:03
31799,2177,380,3277,2020-09-15 05:11:13
31800,2177,380,3277,2020-09-15 06:11:08
31801,2177,379,3276,2020-09-15 07:11:02
31802,2177,379,3279,2020-09-15 08:11:04
31803,3179,1312,3132,2020-09-15 04:58:22
31804,3179,1313,3127,2020-09-15 05:58:22
31805,3179,1311,3123,2020-09-15 06:58:20
31806,3179,1311,3118,2020-09-15 07:58:21
31807,3179,1310,3113,2020-09-15 08:58:21
31808,2170,656,3093,2020-09-15 05:52:53
31809,2170,656,3091,2020-09-15 06:52:55
31810,2170,656,3087,2020-09-15 07:52:55
31811,2170,656,3086,2020-09-15 08:52:54
31812,2170,656,3087,2020-09-15 09:52:56
31813,2178,1773,3143,2020-09-15 05:55:37
31814,2178,1794,3137,2020-09-15 06:55:36
31815,2178,1794,3133,2020-09-15 07:55:34
31816,2178,1794,3128,2020-09-15 08:55:36
31817,2178,1794,3121,2020-09-15 09:55:34
31818,2173,289,3141,2020-09-15 06:28:38
31819,2173,289,3137,2020-09-15 07:28:37
31820,2173,289,3132,2020-09-15 08:28:39
31821,2173,289,3125,2020-09-15 09:28:36
31822,2173,288,3124,2020-09-15 10:28:34
31823,2172,1064,3080,2020-09-15 11:18:30
31824,2172,1064,3094,2020-09-15 07:56:00
31825,2172,1064,3090,2020-09-15 08:56:02
31826,2172,1064,3085,2020-09-15 09:55:59
31827,2172,1068,3083,2020-09-15 10:56:02
31828,2172,1063,3076,2020-09-15 11:55:54
